text	label
vez lloro con misma pelicula          	joy
una mirada                	joy
decepcion cuando te da cuenta carta te dieron en realidad	sadness
esta rico el solcito            	joy
agarro loca y rompi toda cartas q tenia q  	joy
gracias facu por ponerme esta hr hacer mi horario  	joy
esos temas traten mile recuerdos          	joy
extranare esos lindos donde habia ningun carro el clima seco	joy
1 0                	sadness
ctm  ya entendi we          	joy
yo tambien ...              	sadness
si supieran cuantos amigo le los mensajes dias despues  	sadness
lit no se pasa no aguanto ni sombra    	sadness
? o por tomo            	sadness
mi dia no puede ir          	joy
perdi el turno peluqueria y dieron para el viernes  	anger
ya tiene 16 anos tan rapido        	sadness
todo dicho                	joy
e pero mexico              	sadness
siento tan                	sadness
quiero llorar del tengo            	sadness
felicidad cuando en domingo te levantas tarde      	joy
estar asi pone mal humor          	anger
fiaca levantarse                	anger
amp e si yo borro todo lo ig sere el	joy
mal y culpable siento            	sadness
cuando era maestra en el los ciclo un chorro lo	sadness
entro 12 si dormi 3 e mucho      	joy
ante el viento se lleve oportunidades        	joy
volviendo madrugar                	sadness
lo quiero leer serum llega al pais      	sadness
despues dice qe yo contesto cada un ano    	anger
quero logo final semana            	joy
solo quieren por el uno solo por eso    	sadness
cuando q vos sola            	sadness
cuando su nuevo cel te quita su atencion    	joy
otro ano mas papa            	sadness
pero bueno tengo mejores cosas en pensar andar pensando en	joy
yo afuera sin poder viendo cola para el 2do tiempo	anger
se va loca mas cae bien        	sadness
llego mi casa y mi mama manda hacer cosas y	anger
extrano mi amigas              	sadness
29 votos  bryanmouquetrendy cd9 coder kcamexico      	joy
paja el amor en e un dolor      	anger
porque en los nuevos netflix no estan los personajes friend	anger
na ganas                	sadness
ya no se como seguir          	sadness
e imagino lo podria conseguir teniendo algo y    	joy
conoce                  	joy
21 persona solo 5 somos mujeres        	sadness
segunda noche mi mama sale y yo aca por irme	joy
parece el dedo gordo del pie en el partido hoy	sadness
era lo te              	sadness
resaca manejo                	sadness
porque e tan dificil esto lpm        	sadness
estoy pa un date            	joy
mal                  	anger
adios padre                	joy
para manana tengo estudiar y hacer un para historia y	joy
lo mejor pude haber echo este finde e quedarme en	joy
una lastima q no sepan          	sadness
veces pongo asi solo veces          	joy
ahora entiendo lo amlo            	anger
despues tanto vuelvo sentir tan bien        	joy
unas empanadas y pizza con el sergio      	joy
te extrano te extrano te extrano        	sadness
dormi disque 1 hora y saldre ciudad como si nada	sadness
tenia mucho no esa cancion y no mamen un momento	sadness
no se lo quiero            	sadness
pero si rick era como para        	sadness
o yo soy muy o no quieren responder    	anger
adivinen quien va tarde y con al limite    	joy
veces quisiera irme lejos y no volver mas    	sadness
hace un ano estaba en gracias facebook por los  	joy
dije este semana no voy tomar cafe con leche jajaja	joy
tan cerca y tan lejos          	joy
lindo e no ir trabajar buen dia      	joy
y espero ansiosa verla cuando no ver mia e para	joy
como extrano entrenar mas seguido          	sadness
entere solamente                	joy
ya estoy y              	anger
se rodilla para queeee            	anger
mochila                  	anger
pierdo con mi equipo y el dia despues siento se	sadness
y ahora para si ya se perdio todo    	sadness
puede ser feliz  con          	joy
encantaria estuvieras aqui conmigo compartiendo estos momentos      	sadness
no saben cuanto pueden ayudar unas pocas palabras animo  	joy
unas ganas pase todo este del aborto bola llenas  	anger
ese gusta                	joy
caso tiene tener solo una clase los viernes si saldre	anger
sin ella mi vida e cada vez ma triste y	sadness
te odio poquito              	sadness
esta como para mil birras          	joy
resulta cuando quiero salir fiesta nadie puede ando siempre edad	sadness
yo queria salir              	anger
mi mama ve tan mal manana no quiere vaya escuela	sadness
hoy no banco nadie            	anger
? donde                	sadness
ganas un fuerte abrazo            	sadness
mirar 7 por vez en el dia y seguir llorando	sadness
ojala estar hoy al lado          	sadness
tengo el corazon como hace exactamente un      	sadness
y cada vez estoy tirando para abajo sola    	sadness
y quisiera todo y en silencio        	sadness
ando super mal genio todo el dia queriendo mandar chucha	anger
peor porque mata              	anger
to no medico              	sadness
too pero dio risa  soy un      	sadness
extrano platicar contigo              	sadness
una cosas ma tristes mi vida e saber podium llegar	sadness
estoy triste y enojada vez          	sadness
lo peor te puede pasar en madrugada e te y	sadness
mi nivel ayer llego hablar en otros      	joy
lejos todo si e posible          	sadness
gol ctm                	anger
y los domingo donde quedaron          	sadness
limpiar cocinar cuidar mi hermana esto no e para mi	anger
"acaban decir "" siempre tienes tan mala suerte ya van"	joy
cuando dio uf              	sadness
mi novia e mas yo imaginense nomas ahi pago  	anger
falso para mi hoy            	sadness
comer pizza da              	sadness
una pregunta mi hermanita tiene snapchat y dijo si en	joy
en oficina dicen soy una pinche viviendo al dia no	sadness
hello to na              	joy
entendi estaba mas segura estando sola  cuandotepiensosiento    	joy
bueno si alguien quiere hablar no enojo      	joy
alegra todavia siga siendo tan e        	joy
no tu                	sadness
saco                  	anger
lo q ronca              	anger
hoy hay y mejor momento para trabajar un sabado  	anger
odio renegar con enferma            	anger
un y esta el trafico no por el accidente sino	anger
cuanto hacia no pasaba una tarde asi      	joy
esto parece el norte            	joy
estoy loca                	joy
caga tener mi [?] pollo          	sadness
un ano y sigue poniendo nerviosa el primer dia escuela	joy
manana entro trabajar y aqui estoy sin sueno viendo video	sadness
manana tengo clase 12            	joy
el wifi del orto anda cada vez mas lento y	anger
ele nunca no              	sadness
"no soy tu "" corazon ""        "	joy
carlos vende tus acciones y porfavor u tu proyecto si	anger
lo cual quiere decir ha sido un gran dia  	joy
ya hagan mi envio            	anger
lindo cuando chupa un huevo todo        	joy
nada puede salir una charla domingo        	joy
? por eres asi            	sadness
odio tanto franco se ponga en y haga enojar  	anger
los domingo en noche son una tortura      	sadness
no gusta el calor            	sadness
parce y en con sus novios y uno aqui en	sadness
comenzo clase con el comentario mas odio aqui los cursos	anger
no se ponerme              	sadness
gente llega tarde si e una hora e una hora	anger
creo esto ya fue            	sadness
el sabado jugamos el clasico si queres ir mirar mas	joy
quien se un perrito            	joy
hay cambiar un par cosas          	sadness
bajon                  	sadness
no encuentro uno mi            	sadness
con necesidad tantas lpm            	anger
esperar siempre tengo esperar            	sadness
hoy donde se los            	joy
facil soy lpm              	joy
todo tipo opinion              	joy
todo esta saliendo dlv            	sadness
cuando no sabes o piensas en comprar ropa neta tu	joy
tengo frio hambre y sed          	sadness
lastima estoy guardia              	sadness
weon                  	anger
? y ahora hago con sus nude      	sadness
ya vi llorando mil cuando vea nuevo despues 3  	sadness
no se le al llover por estoy lavando    	joy
hay muchos cambios              	sadness
en mi caso respuesta e le chupa un huevo  	joy
mi mama dejo sola en casa hubiera sabido ante lo	sadness
hace estoy tratando los            	anger
no voy cansar decir odio los miercoles xq son los	anger
cafe pan y musica lo demas esta demas    	joy
al final ni              	anger
te no lo queres            	anger
verguenza                  	anger
querer dormir y no poder hace poner tan idiota  	anger
no poder por o tener mirar cada pastilla dificil e	sadness
dia 1 tengo ma 3 horas sin luz en el	joy
mi casa e un mocos          	anger
hace como 4 h estoy esperando cande avise lo quiero	joy
pero salimos vacaciones mucho despues          	sadness
e mi twitter y publico lo se da gana  	joy
cuandotepiensosiento te                	sadness
estoy estudiando y mi vecino esta full con luismi podes	sadness
queria leer todo en            	sadness
triste verdad e soledad acompana partes        	sadness
pucha cuesta los papas  no importa edad    	sadness
no pueden ser tan todos mi        	anger
solo si yo hubiera atras          	sadness
yo queria ir universidad            	sadness
y voy romper mil veces cabeza por vos hasta no	sadness
apenas llegue ah mi casa voy acostar ah dormir asi	joy
sea muy feliz              	joy
loco re linda noche no quiero ir pero manana laburo	sadness
aparte mi deprimente vida twitter solo entro video e imagenes	joy
hoy toca ser feliz con los amas  sabadodeganarseguidores  	joy
voy empezar re ya fue quiero mi auto ya lpm	anger
vamos al medico yo te busco no gil e normal	anger
en los momentos mas dificiles te da cuenta hay persona	sadness
unas por otras porque yo solo queria ver    	sadness
hoy al parecer todo son problemas        	anger
sin alarma y desperte igual  pero por lo menos	sadness
duermo noma                	sadness
perdi porra do sono q odio        	anger
mi fin semana se va en trabajar y estar en	sadness
ya tienen lo querian un gobierno debil y un paso	sadness
estoy 3 dias cumplir 30 y en lugar andar estoy	joy
si o apetece esta completa en video bajo    	joy
mate con los chicas            	joy
e soy y no cambio          	sadness
yo sabia en algun momento cagar pero no imagine tanto	sadness
mi ultimo fin vacaciones y estuvo mas deprimente nada  	sadness
